filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.63,0.596,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.64,0.60133,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.596,0.52133,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.8,0.13467,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.62,0.532,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.606,0.52933,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.612,0.57733,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.574,0.48933,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.624,0.524,0.608,0.081333
test/00000000/00000016.jpg,0.5715,0.0366666666667,0.075,0.1,0.61,0.528,0.608,0.081333
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.31532,0.23333,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.25302,0.15667,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.2953,0.17667,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.26415,0.14667,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.22632,0.36333,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.12175,0.26,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.26415,0.14,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.24412,0.17333,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.48244,0.32853,0.94055,0.57
test/00000000/00000022.jpg,0.908125,0.483146067416,0.08625,0.224719101124,0.2575,0.14981,0.94055,0.57
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.37091,0.85902,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.39091,0.78009,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.40545,0.77754,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.40364,0.83101,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.41636,0.78263,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.4,0.75972,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.39818,0.803,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.41091,0.83101,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.41091,0.79537,0.376,0.4836
test/00000000/00000023.jpg,0.32109375,0.390590809628,0.1640625,0.229759299781,0.40313,0.78993,0.376,0.4836
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.322,0.92486,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.372,0.84971,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.344,0.93642,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.41,0.89595,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.382,0.88728,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.188,0.85549,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.38,0.90462,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.32,0.89306,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.406,0.69364,0.48424,0.16347
test/00000000/00000027.jpg,0.3895,0.0455202312139,0.159,0.229768786127,0.384,0.89017,0.48424,0.16347
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.398,0.78916,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.398,0.78916,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.426,0.80723,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.426,0.80723,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.436,0.74699,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.436,0.74699,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.454,0.7741,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.454,0.7741,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.43,0.8253,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.43,0.8253,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.456,0.78916,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.456,0.78916,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.426,0.80723,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.426,0.80723,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.426,0.80422,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.426,0.80422,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.45,0.75301,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.45,0.75301,0.868,0.42771
test/00000000/00000028.jpg,0.809,0.390060240964,0.15,0.225903614458,0.43,0.79518,0.868,0.42771
test/00000000/00000028.jpg,0.795,0.28765060241,0.174,0.262048192771,0.43,0.79518,0.868,0.42771
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.16727,0.71273,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.16727,0.71273,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.41818,0.88364,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.41818,0.88364,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.19455,0.62545,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.19455,0.62545,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.12727,0.56727,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.12727,0.56727,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.43455,0.82,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.43455,0.82,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.24909,0.79091,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.24909,0.79091,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.16727,0.65091,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.16727,0.65091,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.17818,0.69455,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.17818,0.69455,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.2,0.73636,0.71942,0.239
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.2,0.73636,0.71942,0.239
test/00000000/00000032.jpg,0.626171875,0.154296875,0.18984375,0.18984375,0.175,0.69844,0.71942,0.239
